block,10,10,true,false,false,false
block,30,10,true,true,false,false
block,50,10,true,true,false,false
block,70,10,true,true,false,false
block,90,10,true,true,false,false
block,110,10,true,true,false,false
block,130,10,true,true,false,false
block,150,10,true,true,false,false
block,170,10,true,true,false,false
block,190,10,true,true,false,false
block,210,10,true,true,false,false
block,230,10,true,true,false,false
block,250,10,true,true,false,false
block,270,10,true,true,false,false
block,290,10,true,true,false,false
block,310,10,true,true,false,false
block,330,10,true,true,false,false
block,350,10,true,true,false,false
block,370,10,true,true,false,false
block,390,10,false,true,false,false
block,10,330,true,false,false,false
block,30,330,true,true,false,false
block,50,330,true,true,false,false
block,70,330,true,true,false,false
block,90,330,true,true,false,false
block,110,330,true,true,false,false
block,130,330,true,true,false,false
block,150,330,false,true,false,false
block,250,570,true,false,false,false
block,270,570,true,true,false,false
block,290,570,true,true,false,false
block,310,570,true,true,false,false
block,330,570,true,true,false,false
block,350,570,true,true,false,false
block,370,570,true,true,false,false
block,390,570,false,true,false,false
block,130,790,true,false,false,false
block,150,790,true,true,false,false
block,170,790,true,true,false,false
block,190,790,true,true,false,false
block,210,790,true,true,false,false
block,230,790,true,true,false,false
block,250,790,true,true,false,false
block,270,790,false,true,false,false
block,10,1030,true,false,false,false
block,30,1030,true,true,false,false
block,50,1030,true,true,false,false
block,70,1030,true,true,false,false
block,90,1030,true,true,false,false
block,110,1030,true,true,false,false
block,130,1030,true,true,false,false
block,150,1030,true,true,false,false
block,170,1030,false,true,false,false
block,230,1030,true,false,false,false
block,250,1030,true,true,false,false
block,270,1030,true,true,false,false
block,290,1030,true,true,false,false
block,310,1030,true,true,false,false
block,330,1030,true,true,false,false
block,350,1030,true,true,false,false
block,370,1030,true,true,false,false
block,390,1030,false,true,false,false
spine,10,1210
spine,30,1210
spine,50,1210
spine,70,1210
spine,90,1310
spine,110,1310
spine,130,1310
spine,150,1310
spine,330,1410
spine,350,1410
spine,370,1410
spine,390,1410
spine,170,1510
spine,190,1510
spine,210,1510
spine,230,1510

